Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,90,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,91,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,92,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,93,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,94,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,95,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,96,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,97,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,98,2012-06-08,79.47,3.452,359.6,,3.75,,3721.71,221.3877467,6.891,False,C,42988
30,1,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,2,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,3,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,4,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,5,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,6,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,7,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,8,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,9,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,10,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,11,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,12,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,13,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,14,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,16,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,20,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,21,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,25,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,28,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,31,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,32,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,38,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,40,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,42,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,46,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,52,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,56,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,59,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,60,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,67,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,72,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,74,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,79,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,80,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,81,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,82,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,83,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,85,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,87,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,90,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,91,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,92,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,93,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,94,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,95,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,96,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,97,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,98,2012-06-15,81.51,3.393,370.16,,3.01,10.16,1042.83,221.4009901,6.891,False,C,42988
30,1,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,2,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,3,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,4,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,5,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,6,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,7,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,8,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,9,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,10,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,11,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,12,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,13,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,14,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,16,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,20,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,21,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,25,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,26,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,28,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,31,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,32,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,38,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,40,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,42,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,46,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,52,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,56,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,59,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,60,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,67,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,72,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,74,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,79,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,80,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,81,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,82,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,83,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,85,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,87,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,90,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,91,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,92,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,93,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,94,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,95,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,96,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,97,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,98,2012-06-22,81.78,3.346,292.53,,,,3749.16,221.4411622,6.891,False,C,42988
30,1,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,2,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,3,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,4,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,5,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,6,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,7,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,8,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,9,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,10,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,11,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,12,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,13,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,14,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,16,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,20,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,21,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,25,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,28,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,31,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,32,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,38,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,40,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,42,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,46,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,52,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,56,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,59,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,60,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,67,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,72,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,74,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,79,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,80,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,81,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,82,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,83,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,85,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,87,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,90,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,91,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,92,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,93,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,94,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,95,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,96,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,97,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,98,2012-06-29,88.05,3.286,57.9,,,,1773.54,221.4813343,6.891,False,C,42988
30,1,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,2,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,3,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,4,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,5,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,6,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,7,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,8,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,9,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,10,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,11,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,12,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,13,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
30,14,2012-07-06,85.26,3.227,799.32,,2.35,2.96,2510.56,221.5215064,6.565,False,C,42988
