Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,96,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,97,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,98,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,99,77.72,3.62,6690.73,25.88,0.01,4768.97,7329.68,221.8083518,6.565,False,A,203750
31,1,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,2,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,3,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,4,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,5,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,6,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,7,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,8,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,9,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,10,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,11,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,12,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,13,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,14,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,16,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,17,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,19,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,20,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,21,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,22,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,23,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,24,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,25,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,26,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,27,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,28,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,29,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,30,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,31,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,32,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,33,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,34,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,35,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,36,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,37,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,38,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,40,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,41,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,42,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,44,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,46,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,49,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,52,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,54,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,55,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,56,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,58,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,59,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,60,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,67,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,71,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,72,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,74,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,79,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,80,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,81,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,82,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,83,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,85,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,87,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,90,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,91,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,92,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,93,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,94,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,95,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,96,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,97,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,98,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,99,83.58,3.638,20970.7,27.94,79.4,8977.02,17926.84,221.9415576,6.565,False,A,203750
31,1,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,2,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,3,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,4,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,5,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,6,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,7,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,8,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,9,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,10,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,11,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,12,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,13,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,14,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,16,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,17,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,18,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,19,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,20,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,21,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,22,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,23,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,24,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,25,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,26,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,27,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,28,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,29,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,30,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,31,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,32,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,33,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,34,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,35,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,36,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,37,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,38,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,40,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,41,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,42,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,44,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,46,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,49,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,52,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,54,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,55,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,56,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,58,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,59,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,60,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,67,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,71,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,72,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,74,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,79,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,80,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,81,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,82,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,83,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,85,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,87,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,90,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,91,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,92,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,93,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,94,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,95,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,96,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,97,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,98,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,99,88.4,3.73,13401.91,61.94,511.63,2215.91,3508.73,222.0747635,6.565,True,A,203750
31,1,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,2,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,3,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,4,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,5,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,6,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,7,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,8,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,9,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,10,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,11,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,12,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,13,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,14,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,16,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,17,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,18,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,19,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,20,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,21,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,22,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,23,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,24,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,25,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,26,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,27,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,28,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,29,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,30,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,31,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,32,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,33,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,34,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,35,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,36,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,37,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,38,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,40,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,41,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,42,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,44,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,46,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,49,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,52,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,54,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,55,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,56,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,58,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,59,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,60,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,67,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,71,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,72,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,74,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
31,79,76.1,3.717,11871.81,11.76,112.13,1166.35,6254.74,222.2174395,6.565,False,A,203750
